1,今日は、読書感想文に書く本を読んだ。本を読むと時間がすぎるのがはやいなあ。,41,-334,0,0
2,今日は、ゲームをして遊んだ。気づいたら夕方になっていた。,78,-124,0,0
3,今日は、友達と遊んだ。かなり日焼けした。,105,-64,-493,0
4,今日はお使いを頼まれて、そのおつりをもらった。外は暑かった。,145,-27,61,0
5,今日はお使いを頼まれて、そのおつりをもらった。外は暑かった。,91,-27,27,0
6,今日はおばあちゃんが家に来た。おこづかいをもらった。,36,-27,3902,0
7,今日は、友達と遊んだ。かなり日焼けした。,221,-182,-423,0
8,今日はお使いを頼まれて、そのおつりをもらった。外は暑かった。,116,-27,47,0
9,今日は、専門の勉強をした。ためになったなあ。,126,-334,0,0
10,今日は外にでかけた。外は暑かった。,199,-27,0,0
11,今日は、ゲームをして遊んだ。気づいたら夕方になっていた。,111,-124,0,0
12,今日はおじいちゃんが家に来た。おこづかいをもらった。,122,-27,4664,0
13,今日は外にでかけた。外は暑かった。,268,-27,0,0
14,今日は、英語の宿題を進めた。いつかは英語で外国の人と話せるかな？,147,-334,0,0
15,今日は、ゲームをして遊んだ。気づいたら夕方になっていた。,23,-124,0,0
16,今日は、友達と遊んだ。かなり日焼けした。,316,-64,-415,0
17,今日はとくになにもしなかった。平和だった。,35,-42,0,0
18,今日はお使いを頼まれて、そのおつりをもらった。外は暑かった。,88,-27,42,0
19,今日は、ゲームをして遊んだ。気づいたら夕方になっていた。,105,-124,0,0
20,今日はおばあちゃんが家に来た。おこづかいをもらった。,90,-27,5350,0
21,今日はとくになにもしなかった。平和だった。,6,-193,0,0
22,今日は、数学の宿題を進めた。問題が解けるとうれしい。,148,-334,0,0
23,今日は外にでかけた。外は暑かった。,140,-27,0,0
24,今日は、友達と遊んだ。かなり日焼けした。,308,-64,-619,0
25,今日は、専門の勉強をした。ためになったなあ。,144,-334,0,0
26,今日はとくになにもしなかった。平和だった。,123,-138,0,0
27,今日は、ゲームをして遊んだ。気づいたら夕方になっていた。,41,-124,0,0
28,今日はとくになにもしなかった。平和だった。,33,-39,0,0
29,今日は、ゲームをして遊んだ。気づいたら夕方になっていた。,177,-124,0,0
30,今日は、友達と遊んだ。かなり日焼けした。,221,-64,-268,0
31,今日はおばさんが家に来た。おこづかいをもらった。,145,-27,6270,0
32,今日は、数学の宿題を進めた。問題が解けるとうれしい。,148,-334,0,0
33,今日は外にでかけた。外は暑かった。,161,-27,0,0
34,今日は外にでかけた。外は暑かった。,255,-27,0,0
35,今日はお使いを頼まれて、そのおつりをもらった。外は暑かった。,174,-27,50,0
36,今日は、科学の宿題をした。思考実験をするのはたのしい。,150,-334,0,0
37,今日はとくになにもしなかった。平和だった。,166,-107,0,0
38,今日は、ゲームをして遊んだ。気づいたら夕方になっていた。,157,-124,0,0
39,今日は、友達と遊んだ。かなり日焼けした。,145,-64,-159,0
40,今日はいとこが家に来た。いとこのおばさんからおこづかいをもらった。,109,-27,4221,0
41,今日は、ゲームをして遊んだ。気づいたら夕方になっていた。,206,-124,0,0
42,今日は、友達と遊んだ。かなり日焼けした。,100,-64,-757,0
43,今日はおじさんが家に来た。おこづかいをもらった。,191,-27,7410,0
44,今日はおばあちゃんが家に来た。おこづかいをもらった。,159,-27,1548,0
